variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
ychF	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1979	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1975	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1966	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1961	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_1954	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1939	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1935	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1931	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1921	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1914	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1898	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
recF	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1877	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1859	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1858	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1824	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1818	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
cstB	5.00E-02	6.46E-01	3.04E-01	1.81E+00	8.38E-01	-2.53E-01	3.42E+00	1.78E+00	bad-chisq
group_1792	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
parB	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1765	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
nreC	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1750	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1748	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1728	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1727	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1693	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_1687	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1663	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1655	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1654	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1653	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1630	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1625	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1611	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
narT	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1598	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1561	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1560	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1546	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1542	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1541	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1539	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_1536	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_1535	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_1534	5.00E-02	1.69E-01	8.02E-02	-1.55E+00	9.68E-01	-3.59E-02	3.04E+00	1.05E+00	bad-chisq
group_1532	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1531	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1528	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1502	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1501	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_1428	5.00E-02	1.69E-01	3.60E-01	7.95E-01	9.68E-01	-1.72E-01	2.91E+00	1.07E+00	bad-chisq
group_1405	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
yxeP	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1404	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1403	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1401	5.00E-02	1.69E-01	3.60E-01	7.95E-01	9.68E-01	-1.72E-01	2.91E+00	1.07E+00	bad-chisq
group_1351	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1349	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1343	5.00E-02	1.69E-01	7.15E-02	-1.59E+00	9.67E-01	-4.16E-02	3.06E+00	1.23E+00	bad-chisq
group_1333	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1301	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1213	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1185	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1174	5.00E-02	1.69E-01	3.60E-01	7.95E-01	9.68E-01	-1.72E-01	2.91E+00	1.07E+00	bad-chisq
group_1168	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1148	5.00E-02	6.46E-01	7.40E-01	-1.65E-01	1.10E+00	-1.24E-01	2.96E+00	1.23E+00	bad-chisq
group_1142	5.00E-02	6.46E-01	3.04E-01	1.81E+00	8.38E-01	-2.53E-01	3.42E+00	1.78E+00	bad-chisq
group_1138	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1131	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1117	5.00E-02	2.18E-02	4.88E-03	-3.00E+00	6.18E-01	5.33E-03	3.17E+00	1.11E+00	bad-chisq
group_1107	5.00E-02	1.69E-01	8.15E-02	-1.53E+00	9.67E-01	-3.72E-02	3.03E+00	1.10E+00	bad-chisq
group_1100	5.00E-02	2.18E-02	6.99E-02	2.12E+00	6.20E-01	-2.04E-01	2.83E+00	7.60E-01	bad-chisq
group_1099	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1095	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1085	5.00E-02	6.46E-01	7.33E-01	-1.23E-02	1.10E+00	-1.32E-01	2.95E+00	1.22E+00	bad-chisq
group_1081	5.00E-02	1.69E-01	1.22E-01	-1.36E+00	9.64E-01	-3.90E-02	2.93E+00	1.12E+00	bad-chisq
group_1064	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1057	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1049	5.00E-02	6.46E-01	7.26E-01	2.78E-02	1.10E+00	-1.34E-01	2.95E+00	1.23E+00	bad-chisq
group_1034	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1011	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1001	5.00E-02	1.69E-01	3.60E-01	7.95E-01	9.68E-01	-1.72E-01	2.91E+00	1.07E+00	bad-chisq
group_967	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_966	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_959	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_958	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_868	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_850	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
dnaA	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_846	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_822	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_814	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
khpB	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
mnmE	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_706	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_693	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_692	5.00E-02	1.69E-01	8.27E-02	-1.53E+00	9.67E-01	-3.75E-02	3.03E+00	1.11E+00	bad-chisq
tcyP	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_618	5.00E-02	1.69E-01	3.64E-01	7.78E-01	9.68E-01	-1.76E-01	2.91E+00	1.27E+00	bad-chisq
group_615	5.00E-02	1.69E-01	3.52E-01	7.99E-01	9.68E-01	-1.78E-01	2.91E+00	1.27E+00	bad-chisq
group_608	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_606	5.00E-02	2.18E-02	4.79E-02	2.23E+00	6.18E-01	-2.37E-01	2.91E+00	1.42E+00	bad-chisq
group_605	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_587	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
fexA	5.00E-02	2.18E-02	6.99E-02	2.12E+00	6.20E-01	-2.04E-01	2.83E+00	7.60E-01	bad-chisq
group_539	5.00E-02	1.69E-01	1.63E-01	-1.26E+00	9.54E-01	-3.97E-02	2.88E+00	1.05E+00	bad-chisq
group_517	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_515	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_496	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_494	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_479	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_455	5.00E-02	1.69E-01	3.60E-01	7.95E-01	9.68E-01	-1.72E-01	2.91E+00	1.07E+00	bad-chisq
group_445	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_441	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
sdcS	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_429	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_419	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_418	5.00E-02	1.69E-01	8.02E-02	-1.55E+00	9.68E-01	-3.59E-02	3.04E+00	1.05E+00	bad-chisq
group_416	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_413	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
actP	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_407	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_365	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_337	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_325	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_309	5.00E-02	2.18E-02	3.26E-02	2.44E+00	6.06E-01	-2.53E-01	3.06E+00	1.25E+00	bad-chisq
group_256	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_241	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_224	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
walK	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
mnmG	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_193	5.00E-02	1.69E-01	3.60E-01	7.95E-01	9.68E-01	-1.72E-01	2.91E+00	1.07E+00	bad-chisq
group_189	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_178	5.00E-02	2.18E-02	4.88E-03	-3.00E+00	6.18E-01	5.33E-03	3.17E+00	1.11E+00	bad-chisq
group_175	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_152	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_118	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_114	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_111	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_72	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_45	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_31	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_19	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_16	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_11965	4.00E-02	4.12E-02	1.09E-01	1.97E+00	6.00E-01	-2.10E-01	2.90E+00	1.36E+00	bad-chisq
group_11962	4.00E-02	3.07E-01	6.41E-01	5.39E-01	9.16E-01	-1.60E-01	2.93E+00	1.26E+00	bad-chisq
group_11961	4.00E-02	3.07E-01	6.41E-01	5.39E-01	9.16E-01	-1.60E-01	2.93E+00	1.26E+00	bad-chisq
group_11333	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_11332	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_11327	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_11188	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_11167	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_11133	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_11112	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10900	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10898	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10889	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10881	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10859	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10852	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10850	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10845	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10842	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10838	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10835	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10818	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10817	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10813	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10807	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10800	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10797	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10794	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10781	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10771	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10766	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10763	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10753	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10727	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10658	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10633	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10615	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10608	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10591	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10570	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10564	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10509	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10503	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10476	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10460	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10451	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10430	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10426	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10422	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10405	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10402	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10399	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10376	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10357	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10354	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
group_10351	4.00E-02	4.12E-02	1.00E+00	-1.32E+00	6.00E-01	-5.07E-02	2.43E+00	1.68E+00	bad-chisq
